id,state_id,name
2305506,23,Iguatu
2305605,23,Independência
2305654,23,Ipaporanga
2305704,23,Ipaumirim
2305803,23,Ipu
2305902,23,Ipueiras
2306009,23,Iracema
2306108,23,Iraucuba
2306207,23,Itaicaba
2306256,23,Itaitinga
2306306,23,Itapage
2306405,23,Itapipoca
2306504,23,Itapiuna
2306553,23,Itarema
2306603,23,Itatira
2306702,23,Jaguaretama
2306801,23,Jaguaribara
2306900,23,Jaguaribe
2307007,23,Jaguaruana
2307106,23,Jardim
2307205,23,Jati
2307254,23,Jijoca de Jericoacoara
2307304,23,Juazeiro do Norte
2307403,23,Jucas
2307502,23,Lavras da Mangabeira
2307601,23,Limoeiro do Norte
2307635,23,Madalena
2307650,23,Maracanau
2307700,23,Maranguape
2307809,23,Marco
2307908,23,Martinopole
2308005,23,Massapê
2308104,23,Mauriti
2308203,23,Meruoca
2308302,23,Milagres
2308351,23,Milha
2308377,23,Miraima
2308401,23,Missao Velha
2308500,23,Mombaca
2308609,23,Monsenhor Tabosa
2308708,23,Morada Nova
2308807,23,Moraujo
2308906,23,Morrinhos
2309003,23,Mucambo
2309102,23,Mulungu
2309201,23,Nova Olinda
2309300,23,Nova Russas
2309409,23,Novo Oriente
2309458,23,Ocara
2309508,23,Oros
2309607,23,Pacajus
2309706,23,Pacatuba
2309805,23,Pacoti
2309904,23,Pacuja
2310001,23,Palhano
2310100,23,Palmacia
2310209,23,Paracuru
2310258,23,Paraipaba
2310308,23,Parambu
2310407,23,Paramoti
2310506,23,Pedra Branca
2310605,23,Penaforte
2310704,23,Pentecoste
2310803,23,Pereiro
2310852,23,Pindoretama
2310902,23,Piquet Carneiro
2310951,23,Pires Ferreira
2311009,23,Poranga
2311108,23,Porteiras
2311207,23,Potengi
2311231,23,Potiretama
2311264,23,Quiterianopolis
2311306,23,Quixada
2311355,23,Quixelô
2311405,23,Quixeramobim
2311504,23,Quixere
2311603,23,Redencao
2311702,23,Reriutaba
2311801,23,Russas
2311900,23,Saboeiro
2311959,23,Salitre
2312007,23,Santana do Acarau
2312106,23,Santana do Cariri
2312205,23,Santa Quiteria
2312304,23,Sao Benedito
2312403,23,Sao Goncalo do Amarante
2312502,23,Sao Joao do Jaguaribe
2312601,23,Sao Luis do Curu
2312700,23,Senador Pompeu
2312809,23,Senador Sa
2312908,23,Sobral
2313005,23,Solonopole
2313104,23,Tabuleiro do Norte
2313203,23,Tamboril
2313252,23,Tarrafas
2313302,23,Taua
2313351,23,Tejucuoca
2313401,23,Tiangua
2313500,23,Trairi
2313559,23,Tururu
2313609,23,Ubajara
2313708,23,Umari
2313757,23,Umirim
2313807,23,Uruburetama
2313906,23,Uruoca
2313955,23,Varjota
2314003,23,Varzea Alegre
2314102,23,Vicosa do Ceara
2400109,24,Acari
2400208,24,Acu
2400307,24,Afonso Bezerra
2400406,24,agua Nova
2400505,24,Alexandria
2400604,24,Almino Afonso
2400703,24,Alto do Rodrigues
2400802,24,Angicos
2400901,24,Antônio Martins
2401008,24,Apodi
2401107,24,Areia Branca
2401206,24,Arês
2401305,24,Augusto Severo
2401404,24,Baia Formosa
2401453,24,Barauna
2401503,24,Barcelona
2401602,24,Bento Fernandes
2401651,24,Bodo
2401701,24,Bom Jesus
2401800,24,Brejinho
2401859,24,Caicara do Norte
2401909,24,Caicara do Rio do Vento
2402006,24,Caico
2402105,24,Campo Redondo
2402204,24,Canguaretama
2402303,24,Caraubas
2402402,24,Carnauba dos Dantas
2402501,24,Carnaubais
2402600,24,Ceara-Mirim
2402709,24,Cerro Cora
2402808,24,Coronel Ezequiel
2402907,24,Coronel Joao Pessoa
2403004,24,Cruzeta
2403103,24,Currais Novos
2403202,24,Doutor Severiano
2403251,24,Parnamirim
2403301,24,Encanto
2403400,24,Equador
2403509,24,Espirito Santo
2403608,24,Extremoz
2403707,24,Felipe Guerra
2403756,24,Fernando Pedroza
2403806,24,Florania
2403905,24,Francisco Dantas
2404002,24,Frutuoso Gomes
2404101,24,Galinhos
2404200,24,Goianinha
2404309,24,Governador Dix-Sept Rosado
2404408,24,Grossos
2404507,24,Guamare
2404606,24,Ielmo Marinho
2404705,24,Ipanguacu
2404804,24,Ipueira
2404853,24,Itaja
2404903,24,Itau
2405009,24,Jacana
2405108,24,Jandaira
2405207,24,Janduis
2405306,24,Januario Cicco
2405405,24,Japi
2405504,24,Jardim de Angicos
2405603,24,Jardim de Piranhas
2405702,24,Jardim do Serido
2405801,24,Joao Camara
2405900,24,Joao Dias
2406007,24,Jose da Penha
2406106,24,Jucurutu
2406155,24,Jundia
2406205,24,Lagoa d`Anta
2406304,24,Lagoa de Pedras
2406403,24,Lagoa de Velhos
2406502,24,Lagoa Nova
2406601,24,Lagoa Salgada
2406700,24,Lajes
2406809,24,Lajes Pintadas
2406908,24,Lucrecia
2407005,24,Luis Gomes
2407104,24,Macaiba
2407203,24,Macau
2407252,24,Major Sales
2407302,24,Marcelino Vieira
2407401,24,Martins
2407500,24,Maxaranguape
2407609,24,Messias Targino
2407708,24,Montanhas
2407807,24,Monte Alegre
2407906,24,Monte das Gameleiras
2408003,24,Mossoro
2408102,24,Natal
2408201,24,Nisia Floresta
2408300,24,Nova Cruz
2408409,24,Olho-d`agua do Borges
2408508,24,Ouro Branco
2408607,24,Parana
2408706,24,Parau
2408805,24,Parazinho
2408904,24,Parelhas
2408953,24,Rio do Fogo
2409100,24,Passa e Fica
2409209,24,Passagem
2409308,24,Patu
2409332,24,Santa Maria
2409407,24,Pau dos Ferros
2409506,24,Pedra Grande
2409605,24,Pedra Preta
2409704,24,Pedro Avelino
2409803,24,Pedro Velho
2409902,24,Pendências
2410009,24,Pilões
2410108,24,Poco Branco
2410207,24,Portalegre
2410256,24,Porto do Mangue
2410306,24,Serra Caiada
2410405,24,Pureza
2410504,24,Rafael Fernandes
2410603,24,Rafael Godeiro
2410702,24,Riacho da Cruz
2410801,24,Riacho de Santana
2410900,24,Riachuelo
2411007,24,Rodolfo Fernandes
2411056,24,Tibau
2411106,24,Ruy Barbosa
2411205,24,Santa Cruz
2411403,24,Santana do Matos
2411429,24,Santana do Serido
2411502,24,Santo Antônio
2411601,24,Sao Bento do Norte
2411700,24,Sao Bento do Trairi
2411809,24,Sao Fernando
2411908,24,Sao Francisco do Oeste
2412005,24,Sao Goncalo do Amarante
2412104,24,Sao Joao do Sabugi
2412203,24,Sao Jose de Mipibu
2412302,24,Sao Jose do Campestre
2412401,24,Sao Jose do Serido
2412500,24,Sao Miguel
2412559,24,Sao Miguel do Gostoso
2412609,24,Sao Paulo do Potengi
2412708,24,Sao Pedro
2412807,24,Sao Rafael
2412906,24,Sao Tome
2413003,24,Sao Vicente
2413102,24,Senador Eloi de Souza
2413201,24,Senador Georgino Avelino
2413300,24,Serra de Sao Bento
2413359,24,Serra do Mel
2413409,24,Serra Negra do Norte
2413508,24,Serrinha
2413557,24,Serrinha dos Pintos
2413607,24,Severiano Melo
2413706,24,Sitio Novo
2413805,24,Taboleiro Grande
2413904,24,Taipu
2414001,24,Tangara
2414100,24,Tenente Ananias
2414159,24,Tenente Laurentino Cruz
2414209,24,Tibau do Sul
2414308,24,Timbauba dos Batistas
2414407,24,Touros
2414456,24,Triunfo Potiguar
2414506,24,Umarizal
2414605,24,Upanema
2414704,24,Varzea
2414753,24,Venha-Ver
2414803,24,Vera Cruz
2414902,24,Vicosa
2415008,24,Vila Flor
2500106,25,agua Branca
2500205,25,Aguiar
2500304,25,Alagoa Grande
2500403,25,Alagoa Nova
2500502,25,Alagoinha
2500536,25,Alcantil
2500577,25,Algodao de Jandaira
2500601,25,Alhandra
2500700,25,Sao Joao do Rio do Peixe
2500734,25,Amparo
2500775,25,Aparecida
2500809,25,Aracagi
2500908,25,Arara
2501005,25,Araruna
2501104,25,Areia
2501153,25,Areia de Baraunas
2501203,25,Areial
2501302,25,Aroeiras
2501351,25,Assuncao
2501401,25,Baia da Traicao
2501500,25,Bananeiras
2501534,25,Barauna
2501575,25,Barra de Santana
2501609,25,Barra de Santa Rosa
2501708,25,Barra de Sao Miguel
2501807,25,Bayeux
2501906,25,Belem
2502003,25,Belem do Brejo do Cruz
2502052,25,Bernardino Batista
2502102,25,Boa Ventura
2502151,25,Boa Vista
2502201,25,Bom Jesus
2502300,25,Bom Sucesso
2502409,25,Bonito de Santa Fe
2502508,25,Boqueirao
2502607,25,Igaracy
2502706,25,Borborema
2502805,25,Brejo do Cruz
2502904,25,Brejo dos Santos
2503001,25,Caapora
2503100,25,Cabaceiras
2503209,25,Cabedelo
2503308,25,Cachoeira dos indios
2503407,25,Cacimba de Areia
2503506,25,Cacimba de Dentro
2503555,25,Cacimbas
2503605,25,Caicara
2503704,25,Cajazeiras
2503753,25,Cajazeirinhas
2503803,25,Caldas Brandao
2503902,25,Camalau
2504009,25,Campina Grande
2504033,25,Capim
2504074,25,Caraubas
2504108,25,Carrapateira
2504157,25,Casserengue
2504207,25,Catingueira
2504306,25,Catole do Rocha
2504355,25,Caturite
2504405,25,Conceicao
2504504,25,Condado
2504603,25,Conde
2504702,25,Congo
2504801,25,Coremas
2504850,25,Coxixola
2504900,25,Cruz do Espirito Santo
2505006,25,Cubati
2505105,25,Cuite
2505204,25,Cuitegi
2505238,25,Cuite de Mamanguape
2505279,25,Curral de Cima
2505303,25,Curral Velho
2505352,25,Damiao
2505402,25,Desterro
2505501,25,Vista Serrana
2505600,25,Diamante
2505709,25,Dona Inês
2505808,25,Duas Estradas
2505907,25,Emas
2506004,25,Esperanca
2506103,25,Fagundes
2506202,25,Frei Martinho
2506251,25,Gado Bravo
2506301,25,Guarabira
2506400,25,Gurinhem
2506509,25,Gurjao
2506608,25,Ibiara
2506707,25,Imaculada
2506806,25,Inga
2506905,25,Itabaiana
2507002,25,Itaporanga
2507101,25,Itapororoca
2507200,25,Itatuba
2507309,25,Jacarau
2507408,25,Jerico
2507507,25,Joao Pessoa
2507606,25,Juarez Tavora
2507705,25,Juazeirinho
2507804,25,Junco do Serido
2507903,25,Juripiranga
2508000,25,Juru
2508109,25,Lagoa
2508208,25,Lagoa de Dentro
2508307,25,Lagoa Seca
2508406,25,Lastro
2508505,25,Livramento
2508554,25,Logradouro
2508604,25,Lucena
2508703,25,Mae d`agua
2508802,25,Malta
2508901,25,Mamanguape
2509008,25,Manaira
2509057,25,Marcacao
2509107,25,Mari
2509156,25,Marizopolis
2509206,25,Massaranduba
2509305,25,Mataraca
2509339,25,Matinhas
2509370,25,Mato Grosso
2509396,25,Matureia
2509404,25,Mogeiro
2509503,25,Montadas
2509602,25,Monte Horebe
2509701,25,Monteiro
2509800,25,Mulungu
2509909,25,Natuba
2510006,25,Nazarezinho
2510105,25,Nova Floresta
2510204,25,Nova Olinda
2510303,25,Nova Palmeira
2510402,25,Olho d`agua
2510501,25,Olivedos
2510600,25,Ouro Velho
2510659,25,Parari
2510709,25,Passagem
2510808,25,Patos
2510907,25,Paulista
2511004,25,Pedra Branca
2511103,25,Pedra Lavrada
2511202,25,Pedras de Fogo
2511301,25,Pianco
2511400,25,Picui
2511509,25,Pilar
2511608,25,Pilões
2511707,25,Pilõezinhos
2511806,25,Pirpirituba
2511905,25,Pitimbu
2512002,25,Pocinhos
2512036,25,Poco Dantas
2512077,25,Poco de Jose de Moura
2512101,25,Pombal
2512200,25,Prata
2512309,25,Princesa Isabel
2512408,25,Puxinana
2512507,25,Queimadas
2512606,25,Quixaba
2512705,25,Remigio
2512721,25,Pedro Regis
2512747,25,Riachao
2512754,25,Riachao do Bacamarte
2512762,25,Riachao do Poco
2512788,25,Riacho de Santo Antônio
2512804,25,Riacho dos Cavalos
2512903,25,Rio Tinto
2513000,25,Salgadinho
2513109,25,Salgado de Sao Felix
2513158,25,Santa Cecilia
2513208,25,Santa Cruz
2513307,25,Santa Helena
2513356,25,Santa Inês
2513406,25,Santa Luzia
2513505,25,Santana de Mangueira
2513604,25,Santana dos Garrotes
2513653,25,Joca Claudino
2513703,25,Santa Rita
2513802,25,Santa Teresinha
2513851,25,Santo Andre
2513901,25,Sao Bento
2513927,25,Sao Bentinho
2513943,25,Sao Domingos do Cariri
2513968,25,Sao Domingos
2513984,25,Sao Francisco
2514008,25,Sao Joao do Cariri
2514107,25,Sao Joao do Tigre
2514206,25,Sao Jose da Lagoa Tapada
2514305,25,Sao Jose de Caiana
2514404,25,Sao Jose de Espinharas
2514453,25,Sao Jose dos Ramos
2514503,25,Sao Jose de Piranhas
2514552,25,Sao Jose de Princesa
2514602,25,Sao Jose do Bonfim
2514651,25,Sao Jose do Brejo do Cruz
2514701,25,Sao Jose do Sabugi
2514800,25,Sao Jose dos Cordeiros
2514909,25,Sao Mamede
2515005,25,Sao Miguel de Taipu
2515104,25,Sao Sebastiao de Lagoa de Roca
2515203,25,Sao Sebastiao do Umbuzeiro
2515302,25,Sape
2515401,25,Sao Vicente do Serido
2515500,25,Serra Branca
2515609,25,Serra da Raiz
2515708,25,Serra Grande
2515807,25,Serra Redonda
2515906,25,Serraria
2515930,25,Sertaozinho
2515971,25,Sobrado
2516003,25,Solanea
2516102,25,Soledade
2516151,25,Sossêgo
2516201,25,Sousa
2516300,25,Sume
2516409,25,Tacima
2516508,25,Taperoa
2516607,25,Tavares
2516706,25,Teixeira
2516755,25,Tenorio
2516805,25,Triunfo
2516904,25,Uirauna
2517001,25,Umbuzeiro
2517100,25,Varzea
2517209,25,Vieiropolis
2517407,25,Zabelê
2600054,26,Abreu e Lima
2600104,26,Afogados da Ingazeira
2600203,26,Afranio
2600302,26,Agrestina
2600401,26,agua Preta
2600500,26,aguas Belas
2600609,26,Alagoinha
2600708,26,Alianca
2600807,26,Altinho
2600906,26,Amaraji
2601003,26,Angelim
2601052,26,Aracoiaba
2601102,26,Araripina
2601201,26,Arcoverde
2601300,26,Barra de Guabiraba
2601409,26,Barreiros
2601508,26,Belem de Maria
2601607,26,Belem de Sao Francisco
2601706,26,Belo Jardim
2601805,26,Betania
2601904,26,Bezerros
2602001,26,Bodoco
2602100,26,Bom Conselho
2602209,26,Bom Jardim
2602308,26,Bonito
2602407,26,Brejao
2602506,26,Brejinho
2602605,26,Brejo da Madre de Deus
2602704,26,Buenos Aires
2602803,26,Buique
2602902,26,Cabo de Santo Agostinho
2603009,26,Cabrobo
2603108,26,Cachoeirinha
2603207,26,Caetes
2603306,26,Calcado
2603405,26,Calumbi
2603454,26,Camaragibe
2603504,26,Camocim de Sao Felix
2603603,26,Camutanga
2603702,26,Canhotinho
2603801,26,Capoeiras
2603900,26,Carnaiba
2603926,26,Carnaubeira da Penha
2604007,26,Carpina
2604106,26,Caruaru
2604155,26,Casinhas
2604205,26,Catende
2604304,26,Cedro
2604403,26,Cha de Alegria
2604502,26,Cha Grande
2604601,26,Condado
2604700,26,Correntes
2604809,26,Cortês
2604908,26,Cumaru
2605004,26,Cupira
2605103,26,Custodia
2605152,26,Dormentes
2605202,26,Escada
2605301,26,Exu
2605400,26,Feira Nova
2605459,26,Fernando de Noronha
2605509,26,Ferreiros
2605608,26,Flores
2605707,26,Floresta
2605806,26,Frei Miguelinho
2605905,26,Gameleira
2606002,26,Garanhuns
2606101,26,Gloria do Goita
2606200,26,Goiana
2606309,26,Granito
2606408,26,Gravata
2606507,26,Iati
2606606,26,Ibimirim
2606705,26,Ibirajuba
2606804,26,Igarassu
2606903,26,Iguaraci
2607000,26,Inaja
2607109,26,Ingazeira
2607208,26,Ipojuca
2607307,26,Ipubi
2607406,26,Itacuruba
2607505,26,Itaiba
2607604,26,Ilha de Itamaraca
2607653,26,Itambe
2607703,26,Itapetim
2607752,26,Itapissuma
2607802,26,Itaquitinga
2607901,26,Jaboatao dos Guararapes
2607950,26,Jaqueira
2608008,26,Jatauba
2608057,26,Jatoba
2608107,26,Joao Alfredo
2608206,26,Joaquim Nabuco
2608255,26,Jucati
2608305,26,Jupi
2608404,26,Jurema
2608453,26,Lagoa do Carro
2608503,26,Lagoa do Itaenga
2608602,26,Lagoa do Ouro
2608701,26,Lagoa dos Gatos
2608750,26,Lagoa Grande
2608800,26,Lajedo
2608909,26,Limoeiro
2609006,26,Macaparana
2609105,26,Machados
2609154,26,Manari
2609204,26,Maraial
2609303,26,Mirandiba
2609402,26,Moreno
2609501,26,Nazare da Mata
2609600,26,Olinda
2609709,26,Orobo
2609808,26,Oroco
2609907,26,Ouricuri
2610004,26,Palmares
2610103,26,Palmeirina
2610202,26,Panelas
2610301,26,Paranatama
2610400,26,Parnamirim
2610509,26,Passira
2610608,26,Paudalho
2610707,26,Paulista
2610806,26,Pedra
2610905,26,Pesqueira
2611002,26,Petrolandia
2611101,26,Petrolina
2611200,26,Pocao
2611309,26,Pombos
2611408,26,Primavera
2611507,26,Quipapa
2611533,26,Quixaba
2611606,26,Recife
2611705,26,Riacho das Almas
2611804,26,Ribeirao
2611903,26,Rio Formoso
2612000,26,Saire
2612109,26,Salgadinho
2612208,26,Salgueiro
2612307,26,Saloa
2612406,26,Sanharo
2612455,26,Santa Cruz
2612471,26,Santa Cruz da Baixa Verde
2612505,26,Santa Cruz do Capibaribe
2612554,26,Santa Filomena
2612604,26,Santa Maria da Boa Vista
2612703,26,Santa Maria do Cambuca
2612802,26,Santa Terezinha
2612901,26,Sao Benedito do Sul
2613008,26,Sao Bento do Una
2613107,26,Sao Caitano
2613206,26,Sao Joao
2613305,26,Sao Joaquim do Monte
2613404,26,Sao Jose da Coroa Grande
2613503,26,Sao Jose do Belmonte
2613602,26,Sao Jose do Egito
2613701,26,Sao Lourenco da Mata
2613800,26,Sao Vicente Ferrer
2613909,26,Serra Talhada
2614006,26,Serrita
2614105,26,Sertania
2614204,26,Sirinhaem
2614303,26,Moreilandia
2614402,26,Solidao
2614501,26,Surubim
2614600,26,Tabira
2614709,26,Tacaimbo
2614808,26,Tacaratu
2614857,26,Tamandare
2615003,26,Taquaritinga do Norte
2615102,26,Terezinha
2615201,26,Terra Nova
2615300,26,Timbauba
2615409,26,Toritama
2615508,26,Tracunhaem
2615607,26,Trindade
2615706,26,Triunfo
2615805,26,Tupanatinga
2615904,26,Tuparetama
2616001,26,Venturosa
2616100,26,Verdejante
2616183,26,Vertente do Lerio
2616209,26,Vertentes
2616308,26,Vicência
2616407,26,Vitoria de Santo Antao
2616506,26,Xexeu
2700102,27,agua Branca
2700201,27,Anadia
2700300,27,Arapiraca
2700409,27,Atalaia
2700508,27,Barra de Santo Antônio
2700607,27,Barra de Sao Miguel
2700706,27,Batalha
2700805,27,Belem
2700904,27,Belo Monte
2701001,27,Boca da Mata
2701100,27,Branquinha
2701209,27,Cacimbinhas
2701308,27,Cajueiro
2701357,27,Campestre
2701407,27,Campo Alegre
2701506,27,Campo Grande
2701605,27,Canapi
2701704,27,Capela
2701803,27,Carneiros
2701902,27,Cha Preta
2702009,27,Coite do Noia
2702108,27,Colônia Leopoldina
2702207,27,Coqueiro Seco
2702306,27,Coruripe
2702355,27,Craibas
2702405,27,Delmiro Gouveia
2702504,27,Dois Riachos
2702553,27,Estrela de Alagoas
2702603,27,Feira Grande
2702702,27,Feliz Deserto
2702801,27,Flexeiras
2702900,27,Girau do Ponciano
2703007,27,Ibateguara
2703106,27,Igaci
2703205,27,Igreja Nova
2703304,27,Inhapi
2703403,27,Jacare dos Homens
2703502,27,Jacuipe
2703601,27,Japaratinga
2703700,27,Jaramataia
2703759,27,Jequia da Praia
2703809,27,Joaquim Gomes
2703908,27,Jundia
2704005,27,Junqueiro
2704104,27,Lagoa da Canoa
2704203,27,Limoeiro de Anadia
2704302,27,Maceio
2704401,27,Major Isidoro
2704500,27,Maragogi
2704609,27,Maravilha
2704708,27,Marechal Deodoro
2704807,27,Maribondo
2704906,27,Mar Vermelho
2705002,27,Mata Grande
2705101,27,Matriz de Camaragibe
2705200,27,Messias
2705309,27,Minador do Negrao
2705408,27,Monteiropolis
2705507,27,Murici
2705606,27,Novo Lino
2705705,27,Olho d`agua das Flores
2705804,27,Olho d`agua do Casado
2705903,27,Olho d`agua Grande
2706000,27,Olivenca
2706109,27,Ouro Branco
2706208,27,Palestina
2706307,27,Palmeira dos indios
2706406,27,Pao de Acucar
2706422,27,Pariconha
2706448,27,Paripueira
2706505,27,Passo de Camaragibe
2706604,27,Paulo Jacinto
2706703,27,Penedo
2706802,27,Piacabucu
2706901,27,Pilar
2707008,27,Pindoba
2707107,27,Piranhas
2707206,27,Poco das Trincheiras
2707305,27,Porto Calvo
2707404,27,Porto de Pedras
2707503,27,Porto Real do Colegio
2707602,27,Quebrangulo
2707701,27,Rio Largo
2707800,27,Roteiro
2707909,27,Santa Luzia do Norte
2708006,27,Santana do Ipanema
2708105,27,Santana do Mundau
2708204,27,Sao Bras
2708303,27,Sao Jose da Laje
2708402,27,Sao Jose da Tapera
2708501,27,Sao Luis do Quitunde
2708600,27,Sao Miguel dos Campos
2708709,27,Sao Miguel dos Milagres
2708808,27,Sao Sebastiao
2708907,27,Satuba
2708956,27,Senador Rui Palmeira
2709004,27,Tanque d`Arca
2709103,27,Taquarana
2709152,27,Teotônio Vilela
2709202,27,Traipu
2709301,27,Uniao dos Palmares
2709400,27,Vicosa
2800100,28,Amparo de Sao Francisco
2800209,28,Aquidaba
2800308,28,Aracaju
2800407,28,Araua
2800506,28,Areia Branca
2800605,28,Barra dos Coqueiros
2800670,28,Boquim
2800704,28,Brejo Grande
2801009,28,Campo do Brito
2801108,28,Canhoba
2801207,28,Caninde de Sao Francisco
2801306,28,Capela
2801405,28,Carira
2801504,28,Carmopolis
2801603,28,Cedro de Sao Joao
2801702,28,Cristinapolis
2801900,28,Cumbe
2802007,28,Divina Pastora
2802106,28,Estancia
2802205,28,Feira Nova
2802304,28,Frei Paulo
2802403,28,Gararu
2802502,28,General Maynard
2802601,28,Gracho Cardoso
2802700,28,Ilha das Flores
2802809,28,Indiaroba
2802908,28,Itabaiana
2803005,28,Itabaianinha
2803104,28,Itabi
2803203,28,Itaporanga d`Ajuda
2803302,28,Japaratuba
2803401,28,Japoata
2803500,28,Lagarto
2803609,28,Laranjeiras
2803708,28,Macambira
2803807,28,Malhada dos Bois
2803906,28,Malhador
2804003,28,Maruim
2804102,28,Moita Bonita
2804201,28,Monte Alegre de Sergipe
2804300,28,Muribeca
2804409,28,Neopolis
2804458,28,Nossa Senhora Aparecida
2804508,28,Nossa Senhora da Gloria
2804607,28,Nossa Senhora das Dores
2804706,28,Nossa Senhora de Lourdes
2804805,28,Nossa Senhora do Socorro
2804904,28,Pacatuba
2805000,28,Pedra Mole
2805109,28,Pedrinhas
2805208,28,Pinhao
2805307,28,Pirambu
2805406,28,Poco Redondo
2805505,28,Poco Verde
2805604,28,Porto da Folha
2805703,28,Propria
2805802,28,Riachao do Dantas
2805901,28,Riachuelo
2806008,28,Ribeiropolis
2806107,28,Rosario do Catete
2806206,28,Salgado
2806305,28,Santa Luzia do Itanhy
2806404,28,Santana do Sao Francisco
2806503,28,Santa Rosa de Lima
2806602,28,Santo Amaro das Brotas
2806701,28,Sao Cristovao
2806800,28,Sao Domingos
2806909,28,Sao Francisco
2807006,28,Sao Miguel do Aleixo
2807105,28,Simao Dias
2807204,28,Siriri
2807303,28,Telha
2807402,28,Tobias Barreto
2807501,28,Tomar do Geru
2807600,28,Umbauba
2900108,29,Abaira
2900207,29,Abare
2900306,29,Acajutiba
2900355,29,Adustina
2900405,29,agua Fria
2900504,29,erico Cardoso
2900603,29,Aiquara
2900702,29,Alagoinhas
2900801,29,Alcobaca
2900900,29,Almadina
2901007,29,Amargosa
2901106,29,Amelia Rodrigues
2901155,29,America Dourada
2901205,29,Anage
2901304,29,Andarai
2901353,29,Andorinha
2901403,29,Angical
2901502,29,Anguera
2901601,29,Antas
2901700,29,Antônio Cardoso
2901809,29,Antônio Goncalves
2901908,29,Apora
2901957,29,Apuarema
2902005,29,Aracatu
2902054,29,Aracas
2902104,29,Araci
2902203,29,Aramari
2902252,29,Arataca
2902302,29,Aratuipe
2902401,29,Aurelino Leal
2902500,29,Baianopolis
2902609,29,Baixa Grande
2902658,29,Banzaê
2902708,29,Barra
2902807,29,Barra da Estiva
2902906,29,Barra do Choca
2903003,29,Barra do Mendes
2903102,29,Barra do Rocha
2903201,29,Barreiras
2903235,29,Barro Alto
2903276,29,Barrocas
2903300,29,Barro Preto
2903409,29,Belmonte
2903508,29,Belo Campo
2903607,29,Biritinga
2903706,29,Boa Nova
2903805,29,Boa Vista do Tupim
2903904,29,Bom Jesus da Lapa
2903953,29,Bom Jesus da Serra
2904001,29,Boninal
2904050,29,Bonito
2904100,29,Boquira
2904209,29,Botupora
2904308,29,Brejões
2904407,29,Brejolandia
2904506,29,Brotas de Macaubas
2904605,29,Brumado
2904704,29,Buerarema
2904753,29,Buritirama
2904803,29,Caatiba
2904852,29,Cabaceiras do Paraguacu
2904902,29,Cachoeira
2905008,29,Cacule
2905107,29,Caem
2905156,29,Caetanos
2905206,29,Caetite
2905305,29,Cafarnaum
2905404,29,Cairu
2905503,29,Caldeirao Grande
2905602,29,Camacan
2905701,29,Camacari
2905800,29,Camamu
2905909,29,Campo Alegre de Lourdes
2906006,29,Campo Formoso
2906105,29,Canapolis
2906204,29,Canarana
2906303,29,Canavieiras
2906402,29,Candeal
2906501,29,Candeias
2906600,29,Candiba
2906709,29,Candido Sales
2906808,29,Cansancao
2906824,29,Canudos
2906857,29,Capela do Alto Alegre
2906873,29,Capim Grosso
2906899,29,Caraibas
2906907,29,Caravelas
2907004,29,Cardeal da Silva
2907103,29,Carinhanha
2907202,29,Casa Nova
2907301,29,Castro Alves
2907400,29,Catolandia
2907509,29,Catu
2907558,29,Caturama
2907608,29,Central
2907707,29,Chorrocho
2907806,29,Cicero Dantas
2907905,29,Cipo
2908002,29,Coaraci
2908101,29,Cocos
2908200,29,Conceicao da Feira
2908309,29,Conceicao do Almeida
2908408,29,Conceicao do Coite
2908507,29,Conceicao do Jacuipe
2908606,29,Conde
2908705,29,Condeuba
2908804,29,Contendas do Sincora
2908903,29,Coracao de Maria
2909000,29,Cordeiros
2909109,29,Coribe
2909208,29,Coronel Joao Sa
2909307,29,Correntina
2909406,29,Cotegipe
2909505,29,Cravolandia
2909604,29,Crisopolis
2909703,29,Cristopolis
2909802,29,Cruz das Almas
2909901,29,Curaca
2910008,29,Dario Meira
2910057,29,Dias d`avila
2910107,29,Dom Basilio
2910206,29,Dom Macedo Costa
2910305,29,Elisio Medrado
2910404,29,Encruzilhada
2910503,29,Entre Rios
2910602,29,Esplanada
2910701,29,Euclides da Cunha
2910727,29,Eunapolis
2910750,29,Fatima
2910776,29,Feira da Mata
2910800,29,Feira de Santana
2910859,29,Filadelfia
2910909,29,Firmino Alves
2911006,29,Floresta Azul
2911105,29,Formosa do Rio Preto
2911204,29,Gandu
2911253,29,Gaviao
2911303,29,Gentio do Ouro
2911402,29,Gloria
2911501,29,Gongogi
2911600,29,Governador Mangabeira
2911659,29,Guajeru
2911709,29,Guanambi
2911808,29,Guaratinga
2911857,29,Heliopolis
2911907,29,Iacu
2912004,29,Ibiassucê
2912103,29,Ibicarai
2912202,29,Ibicoara
2912301,29,Ibicui
2912400,29,Ibipeba
2912509,29,Ibipitanga
2912608,29,Ibiquera
2912707,29,Ibirapitanga
2912806,29,Ibirapua
2912905,29,Ibirataia
2913002,29,Ibitiara
2913101,29,Ibitita
2913200,29,Ibotirama
2913309,29,Ichu
2913408,29,Igapora
2913457,29,Igrapiuna
2913507,29,Iguai
2913606,29,Ilheus
2913705,29,Inhambupe
2913804,29,Ipecaeta
2913903,29,Ipiau
2914000,29,Ipira
2914109,29,Ipupiara
2914208,29,Irajuba
2914307,29,Iramaia
2914406,29,Iraquara
2914505,29,Irara
2914604,29,Irecê
2914653,29,Itabela
2914703,29,Itaberaba
2914802,29,Itabuna
2914901,29,Itacare
2915007,29,Itaete
